period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2008-01-01,NG,natural gas,117.75028,26.27341,,15136.03131,1.0207,Btu per Mcf,152113.51298,0.0,thousand Mcf,0.0,144.02369,2008,1
2008-01-01,NUC,nuclear,39.62773,0.0,,3778.388,,Btu per physical units,,,thousand physical units,,39.62773,2008,1
2008-01-01,OOG,other gases,1.94597,3.4735,,297.00323,0.4405,Btu per Mcf,4176.5644,0.0,thousand Mcf,0.0,5.41947,2008,1
2008-01-01,OTH,other,0.36787,0.10501,,36.55853,,Btu per physical units,,0.0,thousand physical units,,0.47288,2008,1
2008-01-01,PC,petroleum coke,1.38191,0.08154,,111.88336,28.9572,Btu per short tons,1691.33375,24.535,thousand short tons,4.11,1.46344,2008,1
2008-01-01,PEL,petroleum liquids,0.22553,0.00988,,27.2311,5.822,Btu per barrels,,1486.949,thousand barrels,0.26,0.23541,2008,1
2008-01-01,WAS,renewable waste products,0.23684,0.30441,,20.49485,,Btu per physical units,,,thousand physical units,,0.54125,2008,1
2008-01-01,WND,wind,11.3297,0.0,,1149.75604,,Btu per physical units,,,thousand physical units,,11.3297,2008,1
2008-01-01,WWW,wood and wood wastes,1.66161,14.72073,,91.1374,,Btu per physical units,,,thousand physical units,,16.38234,2008,1
2007-12-01,ALL,all fuels,303.08297,36.30357,,32160.61664,,Btu per physical units,,,thousand physical units,,339.38655,2007,12
2007-12-01,COL,"coal, excluding waste coal",140.08178,0.0,,13303.98487,15.2518,Btu per short tons,140309.08763,13487.938,thousand short tons,0.62,140.08178,2007,12
2007-12-01,HYC,conventional hydroelectric,0.23335,0.0,,23.60796,,Btu per physical units,,,thousand physical units,,0.23335,2007,12
2007-12-01,NG,natural gas,106.70314,28.66415,,13398.29392,1.0206,Btu per Mcf,133204.13756,0.0,thousand Mcf,0.0,135.36729,2007,12
2007-12-01,NUC,nuclear,39.37896,0.0,,3755.742,,Btu per physical units,,,thousand physical units,,39.37896,2007,12
2007-12-01,OOG,other gases,1.77944,3.9184,,260.84951,0.4319,Btu per Mcf,3773.46791,0.0,thousand Mcf,0.0,5.69783,2007,12
2007-12-01,OTH,other,1.41649,0.34516,,143.2461,,Btu per physical units,,0.0,thousand physical units,,1.76164,2007,12
2007-12-01,PC,petroleum coke,1.48018,0.11216,,121.11603,29.4557,Btu per short tons,1314.6195,0.0,thousand short tons,3.91,1.59235,2007,12
2007-12-01,PEL,petroleum liquids,0.0655,0.02043,,5.93566,5.8869,Btu per barrels,52.02023,1514.849,thousand barrels,0.43,0.08593,2007,12
2007-12-01,WAS,renewable waste products,0.55834,0.28702,,45.97784,,Btu per physical units,,,thousand physical units,,0.84536,2007,12
2007-12-01,WND,wind,10.11644,0.0,,1023.51604,,Btu per physical units,,,thousand physical units,,10.11644,2007,12
2007-12-01,WWW,wood and wood wastes,1.26938,2.95626,,78.34669,,Btu per physical units,,,thousand physical units,,4.22563,2007,12
2007-11-01,ALL,all fuels,283.68516,35.70645,,30256.46821,,Btu per physical units,,,thousand physical units,,319.39161,2007,11
2007-11-01,COL,"coal, excluding waste coal",128.32729,0.0,,12133.36118,15.1363,Btu per short tons,134734.40274,13316.847,thousand short tons,0.59,128.32729,2007,11
2007-11-01,HYC,conventional hydroelectric,0.302,0.0,,30.55449,,Btu per physical units,,,thousand physical units,,0.302,2007,11
2007-11-01,NG,natural gas,102.2092,28.66317,,12945.9946,1.0207,Btu per Mcf,127306.93074,0.0,thousand Mcf,0.0,130.87237,2007,11
2007-11-01,NUC,nuclear,38.19271,0.0,,3642.605,,Btu per physical units,,,thousand physical units,,38.19271,2007,11
2007-11-01,OOG,other gases,1.94538,3.73805,,285.52147,0.393,Btu per Mcf,3376.25565,0.0,thousand Mcf,0.0,5.68343,2007,11
2007-11-01,OTH,other,0.51446,0.13875,,52.08236,,Btu per physical units,,0.0,thousand physical units,,0.6532,2007,11
2007-11-01,PC,petroleum coke,1.12216,0.08582,,92.56684,29.5386,Btu per short tons,953.34825,144.803,thousand short tons,3.55,1.20798,2007,11
2007-11-01,PEL,petroleum liquids,0.08556,0.04486,,6.73742,5.972,Btu per barrels,47.67647,1511.83,thousand barrels,0.47,0.13042,2007,11
2007-11-01,WAS,renewable waste products,0.57946,0.30162,,47.71289,,Btu per physical units,,,thousand physical units,,0.88109,2007,11
2007-11-01,WND,wind,9.32872,0.0,,943.82022,,Btu per physical units,,,thousand physical units,,9.32872,2007,11
2007-11-01,WWW,wood and wood wastes,1.07822,2.73418,,75.51173,,Btu per physical units,,,thousand physical units,,3.8124,2007,11
2007-10-01,ALL,all fuels,314.02011,37.4515,,33750.99375,,Btu per physical units,,,thousand physical units,,351.47161,2007,10
2007-10-01,COL,"coal, excluding waste coal",126.31929,0.0,,11860.56383,15.1265,Btu per short tons,133032.56846,12651.844,thousand short tons,0.65,126.31929,2007,10
2007-10-01,HYC,conventional hydroelectric,0.35499,0.0,,35.91604,,Btu per physical units,,,thousand physical units,,0.35499,2007,10
2007-10-01,NG,natural gas,131.364,29.50631,,16375.96786,1.0221,Btu per Mcf,154911.88886,0.0,thousand Mcf,0.0,160.87031,2007,10
2007-10-01,NUC,nuclear,39.09657,0.0,,3728.81,,Btu per physical units,,,thousand physical units,,39.09657,2007,10
2007-10-01,OOG,other gases,2.38957,4.42303,,340.63653,0.416,Btu per Mcf,3473.71135,0.0,thousand Mcf,0.0,6.8126,2007,10
2007-10-01,OTH,other,1.07948,0.19787,,108.71645,,Btu per physical units,,0.0,thousand physical units,,1.27736,2007,10
2007-10-01,PC,petroleum coke,1.24507,0.09959,,107.50394,29.4095,Btu per short tons,1084.5792,129.478,thousand short tons,4.01,1.34466,2007,10
2007-10-01,PEL,petroleum liquids,0.10437,0.11719,,8.67359,6.1167,Btu per barrels,36.6792,1514.204,thousand barrels,0.5,0.22156,2007,10
2007-10-01,WAS,renewable waste products,0.64412,0.33711,,53.05921,,Btu per physical units,,,thousand physical units,,0.98123,2007,10
2007-10-01,WND,wind,10.45153,0.0,,1057.41899,,Btu per physical units,,,thousand physical units,,10.45153,2007,10
2007-10-01,WWW,wood and wood wastes,0.97112,2.7704,,73.72732,,Btu per physical units,,,thousand physical units,,3.74152,2007,10
2007-09-01,ALL,all fuels,341.18855,37.35398,,36866.0032,,Btu per physical units,,,thousand physical units,,378.54253,2007,9
2007-09-01,COL,"coal, excluding waste coal",132.28032,0.0,,12322.29467,15.2405,Btu per short tons,131127.5201,11958.717,thousand short tons,0.63,132.28032,2007,9
2007-09-01,HYC,conventional hydroelectric,2.27465,0.0,,230.1348,,Btu per physical units,,,thousand physical units,,2.27465,2007,9
2007-09-01,NG,natural gas,156.28851,29.80481,,19431.85878,1.0239,Btu per Mcf,176213.49617,0.0,thousand Mcf,0.0,186.09332,2007,9
2007-09-01,NUC,nuclear,37.52406,0.0,,3578.833,,Btu per physical units,,,thousand physical units,,37.52406,2007,9
2007-09-01,OOG,other gases,2.08158,4.32295,,293.07919,0.3927,Btu per Mcf,3544.20025,0.0,thousand Mcf,0.0,6.40453,2007,9
2007-09-01,OTH,other,0.5886,0.10929,,59.28308,,Btu per physical units,,0.0,thousand physical units,,0.69789,2007,9
2007-09-01,PC,petroleum coke,1.22908,0.15305,,99.36667,29.5157,Btu per short tons,1148.39777,119.084,thousand short tons,3.85,1.38213,2007,9
2007-09-01,PEL,petroleum liquids,0.07467,0.12073,,6.3437,6.153,Btu per barrels,19.18699,1507.502,thousand barrels,0.46,0.1954,2007,9
2007-09-01,WAS,renewable waste products,0.30505,0.16088,,25.00503,,Btu per physical units,,,thousand physical units,,0.46593,2007,9
2007-09-01,WND,wind,7.32616,0.0,,741.21413,,Btu per physical units,,,thousand physical units,,7.32616,2007,9
2007-09-01,WWW,wood and wood wastes,1.21586,2.68227,,78.59014,,Btu per physical units,,,thousand physical units,,3.89813,2007,9
2007-08-01,ALL,all fuels,395.72392,40.19919,,42760.1797,,Btu per physical units,,,thousand physical units,,435.92311,2007,8
2007-08-01,COL,"coal, excluding waste coal",145.36483,0.0,,13558.36059,15.2864,Btu per short tons,135338.25642,11841.298,thousand short tons,0.65,145.36483,2007,8
2007-08-01,HYC,conventional hydroelectric,2.68478,0.0,,271.62852,,Btu per physical units,,,thousand physical units,,2.68478,2007,8
2007-08-01,NG,natural gas,194.99717,31.94138,,23791.28867,1.0236,Btu per Mcf,218408.72563,0.0,thousand Mcf,0.0,226.93855,2007,8
2007-08-01,NUC,nuclear,38.42058,0.0,,3664.338,,Btu per physical units,,,thousand physical units,,38.42058,2007,8
2007-08-01,OOG,other gases,2.14103,4.88318,,318.44977,0.421,Btu per Mcf,3979.16647,0.0,thousand Mcf,0.0,7.02421,2007,8
2007-08-01,OTH,other,0.57023,0.15786,,57.75557,,Btu per physical units,,0.0,thousand physical units,,0.72809,2007,8
2007-08-01,PC,petroleum coke,1.35428,0.1024,,110.66377,29.4137,Btu per short tons,1211.6614,112.473,thousand short tons,4.1,1.45668,2007,8
2007-08-01,PEL,petroleum liquids,0.11392,0.12007,,8.82357,6.0861,Btu per barrels,75.5036,1504.319,thousand barrels,0.47,0.23399,2007,8
2007-08-01,WAS,renewable waste products,0.35194,0.18267,,28.85073,,Btu per physical units,,,thousand physical units,,0.5346,2007,8
2007-08-01,WND,wind,8.57349,0.0,,867.41138,,Btu per physical units,,,thousand physical units,,8.57349,2007,8
2007-08-01,WWW,wood and wood wastes,1.15167,2.81163,,82.60914,,Btu per physical units,,,thousand physical units,,3.9633,2007,8
2007-07-01,ALL,all fuels,358.84217,36.79639,,38824.08254,,Btu per physical units,,,thousand physical units,,395.63856,2007,7
2007-07-01,COL,"coal, excluding waste coal",147.81064,0.0,,13825.17587,15.3577,Btu per short tons,126400.22194,12208.783,thousand short tons,0.62,147.81064,2007,7
2007-07-01,HYC,conventional hydroelectric,3.79409,0.0,,383.8622,,Btu per physical units,,,thousand physical units,,3.79409,2007,7
2007-07-01,NG,natural gas,158.9033,28.99802,,19919.13745,1.0258,Btu per Mcf,182428.69302,0.0,thousand Mcf,0.0,187.90131,2007,7
2007-07-01,NUC,nuclear,38.77334,0.0,,3697.982,,Btu per physical units,,,thousand physical units,,38.77334,2007,7
2007-07-01,OOG,other gases,2.11822,4.43693,,305.2307,0.3885,Btu per Mcf,3872.4571,0.0,thousand Mcf,0.0,6.55515,2007,7
2007-07-01,OTH,other,0.60572,0.17801,,61.39477,,Btu per physical units,,0.0,thousand physical units,,0.78373,2007,7
2007-07-01,PC,petroleum coke,1.03546,0.08021,,86.50385,28.7159,Btu per short tons,903.896,100.213,thousand short tons,4.1,1.11567,2007,7
2007-07-01,PEL,petroleum liquids,0.0722,0.16043,,6.1658,6.1964,Btu per barrels,22.893,1504.655,thousand barrels,0.47,0.23263,2007,7
2007-07-01,WAS,renewable waste products,0.34971,0.18199,,28.66756,,Btu per physical units,,,thousand physical units,,0.5317,2007,7
2007-07-01,WND,wind,4.30887,0.0,,435.94388,,Btu per physical units,,,thousand physical units,,4.30887,2007,7
2007-07-01,WWW,wood and wood wastes,1.07062,2.76081,,74.01846,,Btu per physical units,,,thousand physical units,,3.83143,2007,7
2007-06-01,ALL,all fuels,340.15528,36.83933,,36563.9645,,Btu per physical units,,,thousand physical units,,376.99461,2007,6
2007-06-01,COL,"coal, excluding waste coal",140.84954,0.0,,13168.43576,15.3259,Btu per short tons,135001.96398,13506.868,thousand short tons,0.62,140.84954,2007,6
2007-06-01,HYC,conventional hydroelectric,2.16171,0.0,,218.70806,,Btu per physical units,,,thousand physical units,,2.16171,2007,6
2007-06-01,NG,natural gas,148.14422,29.53218,,18438.26747,1.0233,Btu per Mcf,170649.09323,0.0,thousand Mcf,0.0,177.6764,2007,6
2007-06-01,NUC,nuclear,37.64151,0.0,,3590.034,,Btu per physical units,,,thousand physical units,,37.64151,2007,6
2007-06-01,OOG,other gases,1.93537,3.93448,,271.35054,0.3709,Btu per Mcf,3300.65017,0.0,thousand Mcf,0.0,5.86985,2007,6
2007-06-01,OTH,other,0.7895,0.23361,,79.59921,,Btu per physical units,,0.0,thousand physical units,,1.02311,2007,6
2007-06-01,PC,petroleum coke,1.40163,0.10736,,115.97528,29.1935,Btu per short tons,1251.93289,82.913,thousand short tons,4.0,1.50898,2007,6
2007-06-01,PEL,petroleum liquids,0.13437,0.17411,,11.70693,6.1198,Btu per barrels,80.81858,1507.415,thousand barrels,0.49,0.30848,2007,6
2007-06-01,WAS,renewable waste products,0.23199,0.11649,,18.9402,,Btu per physical units,,,thousand physical units,,0.34848,2007,6
2007-06-01,WND,wind,5.69965,0.0,,576.6543,,Btu per physical units,,,thousand physical units,,5.69965,2007,6
2007-06-01,WWW,wood and wood wastes,1.1658,2.7411,,74.29274,,Btu per physical units,,,thousand physical units,,3.9069,2007,6
2007-05-01,ALL,all fuels,306.49562,37.34199,,32946.19128,,Btu per physical units,,,thousand physical units,,343.83762,2007,5
2007-05-01,COL,"coal, excluding waste coal",129.16489,0.0,,12221.98823,15.2003,Btu per short tons,134716.85783,13633.98,thousand short tons,0.58,129.16489,2007,5
2007-05-01,HYC,conventional hydroelectric,1.06173,0.0,,107.41837,,Btu per physical units,,,thousand physical units,,1.06173,2007,5
2007-05-01,NG,natural gas,125.92058,29.54065,,15724.58195,1.0218,Btu per Mcf,152458.80043,0.0,thousand Mcf,0.0,155.46123,2007,5
2007-05-01,NUC,nuclear,39.19588,0.0,,3738.281,,Btu per physical units,,,thousand physical units,,39.19588,2007,5
2007-05-01,OOG,other gases,2.06298,4.31984,,298.44956,0.413,Btu per Mcf,3234.15814,0.0,thousand Mcf,0.0,6.38282,2007,5
2007-05-01,OTH,other,0.56485,0.19531,,56.87195,,Btu per physical units,,0.0,thousand physical units,,0.76015,2007,5
2007-05-01,PC,petroleum coke,1.28883,0.10641,,103.98153,29.4347,Btu per short tons,1136.82426,72.892,thousand short tons,4.03,1.39524,2007,5
2007-05-01,PEL,petroleum liquids,0.12209,0.20467,,10.8465,6.157,Btu per barrels,38.90364,1368.635,thousand barrels,0.5,0.32676,2007,5
2007-05-01,WAS,renewable waste products,0.18133,0.10823,,14.55124,,Btu per physical units,,,thousand physical units,,0.28955,2007,5
2007-05-01,WND,wind,5.89236,0.0,,596.15145,,Btu per physical units,,,thousand physical units,,5.89236,2007,5
2007-05-01,WWW,wood and wood wastes,1.04013,2.8669,,73.06949,,Btu per physical units,,,thousand physical units,,3.90702,2007,5
2007-04-01,ALL,all fuels,265.32698,35.64544,,28753.91503,,Btu per physical units,,,thousand physical units,,300.97242,2007,4
2007-04-01,COL,"coal, excluding waste coal",113.59264,0.0,,10770.68616,15.1938,Btu per short tons,128111.6845,12978.244,thousand short tons,0.57,113.59264,2007,4
2007-04-01,HYC,conventional hydroelectric,0.21192,0.0,,21.44049,,Btu per physical units,,,thousand physical units,,0.21192,2007,4
2007-04-01,NG,natural gas,116.11592,28.16371,,14491.26841,1.0215,Btu per Mcf,139248.41752,0.0,thousand Mcf,0.0,144.27963,2007,4
2007-04-01,NUC,nuclear,22.06518,0.0,,2104.452,,Btu per physical units,,,thousand physical units,,22.06518,2007,4
2007-04-01,OOG,other gases,1.9756,4.24625,,286.27985,0.3937,Btu per Mcf,3479.53165,0.0,thousand Mcf,0.0,6.22186,2007,4
2007-04-01,OTH,other,0.57581,0.14068,,58.04469,,Btu per physical units,,0.0,thousand physical units,,0.71649,2007,4
2007-04-01,PC,petroleum coke,1.41584,0.10977,,118.74357,28.8815,Btu per short tons,1259.98002,56.441,thousand short tons,3.97,1.52561,2007,4
2007-04-01,PEL,petroleum liquids,0.1298,0.17015,,11.48084,6.1613,Btu per barrels,76.01165,1404.093,thousand barrels,0.43,0.29995,2007,4
2007-04-01,WAS,renewable waste products,0.23905,0.14769,,19.24478,,Btu per physical units,,,thousand physical units,,0.38673,2007,4
2007-04-01,WND,wind,7.89101,0.0,,798.36189,,Btu per physical units,,,thousand physical units,,7.89101,2007,4
2007-04-01,WWW,wood and wood wastes,1.11421,2.6672,,73.91236,,Btu per physical units,,,thousand physical units,,3.78141,2007,4
2007-03-01,ALL,all fuels,263.72105,37.66176,,29110.2754,,Btu per physical units,,,thousand physical units,,301.38281,2007,3
2007-03-01,COL,"coal, excluding waste coal",105.56813,0.0,,9943.31998,15.2988,Btu per short tons,124675.6349,11836.9,thousand short tons,0.52,105.56813,2007,3
2007-03-01,HYC,conventional hydroelectric,0.18151,0.0,,18.36414,,Btu per physical units,,,thousand physical units,,0.18151,2007,3
2007-03-01,NG,natural gas,119.40797,29.60248,,15360.70569,1.0232,Btu per Mcf,142580.28209,0.0,thousand Mcf,0.0,149.01045,2007,3
2007-03-01,NUC,nuclear,26.2911,0.0,,2507.496,,Btu per physical units,,,thousand physical units,,26.2911,2007,3
2007-03-01,OOG,other gases,2.12142,4.6119,,319.46399,0.4105,Btu per Mcf,3753.50196,0.0,thousand Mcf,0.0,6.73331,2007,3
2007-03-01,OTH,other,0.56736,0.15878,,57.43031,,Btu per physical units,,0.0,thousand physical units,,0.72614,2007,3
2007-03-01,PC,petroleum coke,0.28808,0.02127,,22.83631,31.6171,Btu per short tons,125.47684,43.631,thousand short tons,3.85,0.30934,2007,3
2007-03-01,PEL,petroleum liquids,0.1488,0.19419,,12.65083,6.1488,Btu per barrels,64.1422,1401.47,thousand barrels,0.5,0.34299,2007,3
2007-03-01,WAS,renewable waste products,0.43506,0.26023,,35.17971,,Btu per physical units,,,thousand physical units,,0.69529,2007,3
2007-03-01,WND,wind,7.47783,0.0,,756.5592,,Btu per physical units,,,thousand physical units,,7.47783,2007,3
2007-03-01,WWW,wood and wood wastes,1.2338,2.81292,,76.26925,,Btu per physical units,,,thousand physical units,,4.04672,2007,3
2007-02-01,ALL,all fuels,267.04348,34.36635,,28768.17894,,Btu per physical units,,,thousand physical units,,301.40981,2007,2
2007-02-01,COL,"coal, excluding waste coal",117.48643,0.0,,10986.97914,15.2668,Btu per short tons,123696.75194,10662.129,thousand short tons,0.58,117.48643,2007,2
2007-02-01,HYC,conventional hydroelectric,1.54318,0.0,,156.12914,,Btu per physical units,,,thousand physical units,,1.54318,2007,2
2007-02-01,NG,natural gas,102.7807,26.67079,,13203.76229,1.0225,Btu per Mcf,127018.20525,0.0,thousand Mcf,0.0,129.45148,2007,2
2007-02-01,NUC,nuclear,33.71565,0.0,,3215.608,,Btu per physical units,,,thousand physical units,,33.71565,2007,2
2007-02-01,OOG,other gases,1.91511,4.3926,,285.21159,0.4212,Btu per Mcf,3579.44131,0.0,thousand Mcf,0.0,6.3077,2007,2
2007-02-01,OTH,other,0.68745,0.24283,,69.87479,,Btu per physical units,,0.0,thousand physical units,,0.93028,2007,2
2007-02-01,PC,petroleum coke,0.31181,0.02609,,28.1073,30.4686,Btu per short tons,160.95968,30.391,thousand short tons,4.1,0.3379,2007,2
2007-02-01,PEL,petroleum liquids,0.23522,0.19014,,15.74855,6.0613,Btu per barrels,170.08962,1402.571,thousand barrels,0.49,0.42536,2007,2
2007-02-01,WAS,renewable waste products,0.3132,0.18424,,25.30028,,Btu per physical units,,,thousand physical units,,0.49745,2007,2
2007-02-01,WND,wind,7.03512,0.0,,711.76862,,Btu per physical units,,,thousand physical units,,7.03512,2007,2
2007-02-01,WWW,wood and wood wastes,1.01962,2.65965,,69.68924,,Btu per physical units,,,thousand physical units,,3.67926,2007,2
2007-01-01,ALL,all fuels,325.4221,39.67953,,34731.42637,,Btu per physical units,,,thousand physical units,,365.10164,2007,1
2007-01-01,COL,"coal, excluding waste coal",141.875,0.0,,13183.73901,15.2086,Btu per short tons,127845.79605,9901.721,thousand short tons,0.61,141.875,2007,1
2007-01-01,HYC,conventional hydroelectric,1.44971,0.0,,146.67245,,Btu per physical units,,,thousand physical units,,1.44971,2007,1
2007-01-01,NG,natural gas,131.16679,30.34877,,16450.15386,1.023,Btu per Mcf,151070.47365,0.0,thousand Mcf,0.0,161.51556,2007,1
2007-01-01,NUC,nuclear,39.11795,0.0,,3730.849,,Btu per physical units,,,thousand physical units,,39.11795,2007,1
2007-01-01,OOG,other gases,2.27842,6.0216,,336.68846,0.486,Btu per Mcf,4116.31169,0.0,thousand Mcf,0.0,8.30002,2007,1
2007-01-01,OTH,other,0.79545,0.23441,,80.63228,,Btu per physical units,,0.0,thousand physical units,,1.02986,2007,1
2007-01-01,PC,petroleum coke,1.54102,0.11581,,123.88821,29.393,Btu per short tons,1320.11451,14.715,thousand short tons,4.07,1.65682,2007,1
2007-01-01,PEL,petroleum liquids,0.84575,0.23313,,72.53697,5.9208,Btu per barrels,384.59151,1355.452,thousand barrels,0.5,1.07889,2007,1
2007-01-01,WAS,renewable waste products,0.30457,0.17562,,24.57566,,Btu per physical units,,,thousand physical units,,0.48019,2007,1
2007-01-01,WND,wind,4.91791,0.0,,497.5629,,Btu per physical units,,,thousand physical units,,4.91791,2007,1
2007-01-01,WWW,wood and wood wastes,1.12953,2.5502,,84.12757,,Btu per physical units,,,thousand physical units,,3.67973,2007,1
2006-12-01,ALL,all fuels,293.55439,39.26826,,31081.88133,,Btu per physical units,,,thousand physical units,,332.82265,2006,12
2006-12-01,COL,"coal, excluding waste coal",136.58206,0.0,,12817.873,15.3429,Btu per short tons,137285.88821,10428.405,thousand short tons,0.62,136.58206,2006,12
2006-12-01,HYC,conventional hydroelectric,0.38812,0.0,,39.12865,,Btu per physical units,,,thousand physical units,,0.38812,2006,12
2006-12-01,NG,natural gas,105.07317,31.99954,,13199.50003,1.0263,Btu per Mcf,131801.25349,0.0,thousand Mcf,0.0,137.07271,2006,12
2006-12-01,NUC,nuclear,38.94513,0.0,,3732.522,,Btu per physical units,,,thousand physical units,,38.94513,2006,12
2006-12-01,OOG,other gases,2.06711,3.349,,297.86654,0.419,Btu per Mcf,3818.92135,0.0,thousand Mcf,0.0,5.41611,2006,12
2006-12-01,OTH,other,0.57514,0.2663,,85.61877,,Btu per physical units,,0.0,thousand physical units,,0.84144,2006,12
2006-12-01,PC,petroleum coke,1.58893,0.57101,,127.96226,29.4384,Btu per short tons,1375.191,0.453,thousand short tons,3.8,2.15994,2006,12
2006-12-01,PEL,petroleum liquids,0.18654,0.20684,,14.66857,6.1271,Btu per barrels,452.09597,1377.074,thousand barrels,1.2,0.39338,2006,12
2006-12-01,WAS,renewable waste products,0.26474,0.21331,,22.06532,,Btu per physical units,,,thousand physical units,,0.47805,2006,12
2006-12-01,WND,wind,6.62673,0.0,,668.08408,,Btu per physical units,,,thousand physical units,,6.62673,2006,12
2006-12-01,WWW,wood and wood wastes,1.25673,2.66225,,76.59213,,Btu per physical units,,,thousand physical units,,3.91898,2006,12
2006-11-01,ALL,all fuels,267.41597,36.13395,,28391.48381,,Btu per physical units,,,thousand physical units,,303.54991,2006,11
2006-11-01,COL,"coal, excluding waste coal",121.58143,0.0,,11511.852,15.0092,Btu per short tons,133175.77214,10099.838,thousand short tons,0.67,121.58143,2006,11
2006-11-01,HYC,conventional hydroelectric,0.3692,0.0,,37.22147,,Btu per physical units,,,thousand physical units,,0.3692,2006,11
2006-11-01,NG,natural gas,96.30872,29.05099,,12030.64752,1.0202,Btu per Mcf,123327.04353,0.0,thousand Mcf,0.0,125.35971,2006,11
2006-11-01,NUC,nuclear,35.93167,0.0,,3443.71,,Btu per physical units,,,thousand physical units,,35.93167,2006,11
2006-11-01,OOG,other gases,2.06957,3.3543,,305.94802,0.4041,Btu per Mcf,3387.95493,0.0,thousand Mcf,0.0,5.42387,2006,11
2006-11-01,OTH,other,0.54542,0.22775,,73.18173,,Btu per physical units,,0.0,thousand physical units,,0.77317,2006,11
2006-11-01,PC,petroleum coke,1.48032,0.50538,,119.15932,29.248,Btu per short tons,1263.41868,0.453,thousand short tons,4.42,1.9857,2006,11
2006-11-01,PEL,petroleum liquids,0.14533,0.1666,,12.91448,6.1101,Btu per barrels,273.57257,1382.346,thousand barrels,1.34,0.31192,2006,11
2006-11-01,WAS,renewable waste products,0.2692,0.20939,,22.27555,,Btu per physical units,,,thousand physical units,,0.4786,2006,11
2006-11-01,WND,wind,7.59881,0.0,,766.08585,,Btu per physical units,,,thousand physical units,,7.59881,2006,11
2006-11-01,WWW,wood and wood wastes,1.11631,2.61954,,68.48787,,Btu per physical units,,,thousand physical units,,3.73585,2006,11
2006-10-01,ALL,all fuels,291.19034,38.69722,,31568.26868,,Btu per physical units,,,thousand physical units,,329.88756,2006,10
2006-10-01,COL,"coal, excluding waste coal",131.02787,0.0,,12411.683,15.1423,Btu per short tons,130130.67379,9159.157,thousand short tons,0.64,131.02787,2006,10
2006-10-01,HYC,conventional hydroelectric,0.34289,0.0,,34.56848,,Btu per physical units,,,thousand physical units,,0.34289,2006,10
2006-10-01,NG,natural gas,126.72783,31.72823,,15824.42818,1.0266,Btu per Mcf,151663.33238,0.0,thousand Mcf,0.0,158.45606,2006,10
2006-10-01,NUC,nuclear,21.18904,0.0,,2030.769,,Btu per physical units,,,thousand physical units,,21.18904,2006,10
2006-10-01,OOG,other gases,2.01825,3.65234,,298.70447,0.3864,Btu per Mcf,3636.48002,0.0,thousand Mcf,0.0,5.6706,2006,10
2006-10-01,OTH,other,0.63609,0.2379,,89.94826,,Btu per physical units,,0.0,thousand physical units,,0.87398,2006,10
2006-10-01,PC,petroleum coke,1.26374,0.44166,,110.62076,29.512,Btu per short tons,883.06467,0.453,thousand short tons,4.07,1.7054,2006,10
2006-10-01,PEL,petroleum liquids,0.24066,0.12045,,14.23865,6.0009,Btu per barrels,367.24761,1386.738,thousand barrels,1.02,0.36111,2006,10
2006-10-01,WAS,renewable waste products,0.26256,0.19741,,21.65076,,Btu per physical units,,,thousand physical units,,0.45998,2006,10
2006-10-01,WND,wind,6.63243,0.0,,668.65941,,Btu per physical units,,,thousand physical units,,6.63243,2006,10
2006-10-01,WWW,wood and wood wastes,0.84898,2.31922,,62.99769,,Btu per physical units,,,thousand physical units,,3.16819,2006,10
2006-09-01,ALL,all fuels,325.2841,38.04402,,35107.09138,,Btu per physical units,,,thousand physical units,,363.32811,2006,9
2006-09-01,COL,"coal, excluding waste coal",139.15214,0.0,,13021.08,15.4045,Btu per short tons,133141.76268,8790.688,thousand short tons,0.66,139.15214,2006,9
2006-09-01,HYC,conventional hydroelectric,0.44803,0.0,,45.16883,,Btu per physical units,,,thousand physical units,,0.44803,2006,9
2006-09-01,NG,natural gas,139.21602,31.04724,,17487.61052,1.0268,Btu per Mcf,165154.41954,0.0,thousand Mcf,0.0,170.26326,2006,9
2006-09-01,NUC,nuclear,35.82155,0.0,,3433.156,,Btu per physical units,,,thousand physical units,,35.82155,2006,9
2006-09-01,OOG,other gases,1.9181,3.35614,,283.44972,0.4641,Btu per Mcf,3598.67079,0.0,thousand Mcf,0.0,5.27424,2006,9
2006-09-01,OTH,other,0.51924,0.16479,,77.74623,,Btu per physical units,,0.0,thousand physical units,,0.68403,2006,9
2006-09-01,PC,petroleum coke,1.67406,0.53898,,144.06864,29.2953,Btu per short tons,1486.88766,5.078,thousand short tons,4.21,2.21304,2006,9
2006-09-01,PEL,petroleum liquids,0.12832,0.13219,,9.63686,6.0995,Btu per barrels,242.74402,1386.233,thousand barrels,1.39,0.2605,2006,9
2006-09-01,WAS,renewable waste products,0.24998,0.16971,,20.59307,,Btu per physical units,,,thousand physical units,,0.41969,2006,9
2006-09-01,WND,wind,4.96756,0.0,,500.81219,,Btu per physical units,,,thousand physical units,,4.96756,2006,9
2006-09-01,WWW,wood and wood wastes,1.18911,2.63497,,83.76932,,Btu per physical units,,,thousand physical units,,3.82408,2006,9
2006-08-01,ALL,all fuels,406.84577,41.97128,,43636.88702,,Btu per physical units,,,thousand physical units,,448.81705,2006,8
